"x";"y";"z";"id"
-202,058057114482;-265,616274187287;265,498447244558;1
-148,101954907179;-542,959739244157;172,218533837318;1
97,3894064314663;-287,520447856581;472,220684563666;1
364,563936553895;-299,97795232082;330,183644506443;1
-107,06391306594;-475,870479052146;79,1473946224971;1
313,575055729598;275,944362597543;-82,7953720464814;1
453,009129781276;-260,637998820829;282,651494346031;1
213,241297379136;-162,749753665773;114,277173071758;1
-111,180751305073;-201,979961063667;-476,520493345949;1
-140,651170257479;344,590992062089;165,034125967339;1
-327,112203463912;341,378411310525;-56,9534405472647;1
-283,296342473477;30,7846080904575;-14,2202664469332;1
-594,558127596974;-33,5021001699675;-30,1811076741561;1
-583,137838169932;-91,4863920995632;46,4253337934367;1
354,130900930613;7,5657415948931;-149,907552441338;1
66,6791615076363;293,313034537461;389,964317899643;1
-397,616326902062;301,401573809481;-296,812320476045;1
7,299530133605;80,6118531560548;303,901959927512;1
121,022650133818;286,563114546466;345,095665688107;1
432,667777407914;332,384492769158;-30,7664730241585;1
-597,4898038432;45,0889564927597;26,0735469562072;1
-211,98372412473;228,924309717678;-275,14802327839;1
-326,992780063301;-445,01932130628;70,7490750525941;1
424,293467402458;-317,501026935216;-132,486300773816;1
-27,3430145345628;-445,8793515162;-353,099543950228;1
-332,032354921103;-228,847440160142;46,5202846750107;1
278,565214946866;-37,5811236529989;-446,006728526195;1
222,37887410447;340,361890705587;272,072125100587;1
337,34968425706;192,257123061861;-354,051210552795;1
-83,3192062564194;281,104111420123;78,8070005031391;1
19,4703826680779;182,607049167048;-557,978273401734;1
294,825145415962;24,5100790545858;-441,017045036731;1
-183,398985117674;-286,773818133114;-461,58901105098;1
-14,5864234305918;-186,567692746391;153,804398093288;1
-65,4365717433393;-596,016231957631;2,24013438096874;1
153,124835528433;-179,935767408217;-25,3132575826362;1
-313,242992106825;13,0691622091939;-17,5195989141912;1
-401,183622982353;243,128532338171;55,0442227659816;1
-370,123504847288;-259,835978730315;-239,153046269425;1
-381,210700515658;-291,070684090956;147,75753600345;1
512,300940044224;-64,2338376705854;140,62572526109;1
454,038937948644;-195,551836840253;-202,902160411449;1
510,774625092745;283,542430094449;-88,3012336509529;1
399,107406847179;-236,10245876065;303,280654822513;1
-241,093570366502;11,691825311445;-477,723273723722;1
-180,620075482875;266,950278029136;45,1917000009065;1
385,565478913486;-394,38481063116;-186,575038520197;1
-554,817518871278;-147,604827212107;-0,995817985982825;1
169,573832955211;276,864325561185;-421,028352949506;1
-202,463183552027;-304,231143607192;-398,446935045848;1
111,413177009672;434,925639094374;-231,798515980437;1
-30,7536461390555;-516,97116191827;27,4225215822484;1
-560,532276704907;-176,656811845306;102,441132583016;1
256,06795437634;-426,50945924094;-300,316860821098;1
415,655789896846;-272,286834622413;49,9250621265695;1
-379,730226751417;-367,326256258288;-119,155282415476;1
116,086450964212;-171,653467178598;-299,363596570921;1
-182,722734287381;508,581958824535;-40,5655627490331;1
117,639613430947;-429,877017404235;-13,5510024947299;1
430,832200683653;318,730697377549;102,780094308196;1
261,408809758723;-290,424485554908;-443,835628689893;1
456,460639648139;-333,053169244642;74,8369698697877;1
493,000317458063;102,458316585723;-10,956921287333;1
357,33283655718;-416,790843036012;-226,204288373975;1
336,640964727849;-217,298642028152;82,997079653829;1
168,537481315434;-431,039792958899;131,037063806694;1
325,676156301051;236,727309779492;83,3126532720981;1
398,375123832375;347,094085807893;166,721346086578;1
7,5501018203795;441,369709975502;-14,157463223741;1
407,298966217786;95,2990726968868;302,455796786824;1
-259,292531199753;-362,270770763983;-379,673197177388;1
531,741499062628;-172,805977884009;60,1209121425683;1
-93,7646937556565;295,194586898746;322,815212099833;1
479,270994197577;21,0325185409081;-226,217069865015;1
517,590776737779;-235,294957889374;-8,54048913778669;1
479,976366832852;318,222079355709;87,6372630320496;1
-343,52017370984;-415,824952057803;-148,474892524868;1
59,5558561384678;-13,6262069350566;-46,4486652705881;1
-477,150499541312;-281,969954179638;51,5932929491175;1
102,138589695096;514,160444266855;278,845597705657;1
-251,647488120943;465,518365451528;176,705741279448;1
-551,861485932022;192,29746857957;93,9142707576172;1
374,288559146225;102,860015968967;296,512316276277;1
-268,297918885946;290,890197683966;119,217296424782;1
-292,178861517459;307,878198601065;-278,574776278375;1
-198,03454214707;-364,125635204;158,640631688068;1
131,908650230616;40,0489922744529;241,761565479687;1
64,8085224442184;-0,834323801172559;-366,255177260738;1
-426,975034642965;350,270443509738;-5,07240643365807;1
326,251340936869;319,98048008083;220,715031935835;1
411,197829712182;-246,497090712316;-350,783650952601;1
-65,5975431203842;216,784541299642;19,3705461968602;1
-149,773450568318;-473,676201715559;-49,2739683697052;1
-137,525012623519;285,764076713673;-107,512548191187;1
-56,0560354962945;-30,8856932707266;-507,35588164078;1
239,004745613784;-113,696830784441;181,306606396566;1
532,770466245711;240,434567430343;88,993868758735;1
-382,857698667794;-331,722028604239;97,3525604614495;1
486,295849364251;236,232358575775;113,2970011279;1
-7,83836105838418;-469,650678019819;-156,700596763735;1
-456,440361309797;-306,061659837646;237,991964723673;1
13,7900216504931;25,2745229305693;22,9183869960922;1
258,701976947486;-481,012436918203;213,895839218861;1
-570,06515879184;-39,0277993858983;-18,5468430428199;1
55,3335685282946;-378,250127603189;242,844166110833;1
102,252020873129;-405,906540148214;125,199520229167;1
-150,265492033213;-71,5593058082338;172,532725343675;1
105,229160003364;288,335912497094;-164,794300275318;1
349,993974622339;-318,82121339442;201,934128840553;1
-514,310087542981;-211,038357022724;84,7968038241391;1
158,799777925014;342,445003750458;128,324240404703;1
-360,209397878498;-147,004751832107;26,9039250579075;1
148,970685526729;342,380693615114;296,807146034278;1
-539,384003262967;108,954289511396;-8,49997978095328;1
-63,3966338820755;392,052843845485;-155,07873335324;1
434,059662558138;-344,167471689793;-141,35076638993;1
256,831971835345;-279,694243521485;-291,14008829075;1
-581,763569545001;38,4577492550245;-80,5675702935627;1
462,283511459827;86,8468809545905;-105,185011119247;1
453,90669554472;-313,027150736093;-221,638430411212;1
-564,473543409258;116,191353698823;-147,129570393694;1
-24,4902111589909;-552,438042640583;121,077720477919;1
194,849327579141;354,480958927034;97,3170250866523;1
-442,123317997903;-267,851032606983;-269,270073133889;1
-395,877717621624;366,451022153762;200,255039204185;1
-80,9571434743702;-302,491161714702;286,439765760733;1
-488,553237821907;224,786356403259;126,429861254405;1
469,530545454472;105,603506967838;173,870654939661;1
-580,402929615229;-114,176392549609;16,9526537293225;1
223,348005395383;403,932751880953;281,70774488462;1
-367,902263626456;413,200585480427;158,983357381024;1
-556,4652454108;85,3994166831631;-204,39424645991;1
-461,266684904695;288,665403416303;198,42245511316;1
-198,910956736654;-534,72682093317;-96,9940754742279;1
348,534757923335;-386,297244891737;-16,8311064656693;1
364,693289995193;114,416993397828;-272,789259682826;1
373,332112748176;-1,10336763850074;-275,495852963422;1
342,156174592674;-7,21841445844325;344,041695053305;1
227,300150413066;-208,951995239755;-296,17250120242;1
-61,8299508467317;259,685815432021;-289,727182672628;1
249,712265376002;-54,0143493954064;471,779484956359;1
-56,2583626247942;-325,989867086587;-164,848130960872;1
83,6369938217103;-153,374060704378;8,97513275778169;1
462,470995914191;339,011632643034;10,54971475628;1
-45,0637388974428;62,0761647062172;-253,73136876023;1
77,00753537938;-5,22834177216248;419,661589796274;1
-537,057989649475;10,6544160905308;213,09238009073;1
-62,912620883435;-283,146159159527;-442,32668275714;1
-467,328742146492;-337,826836249208;95,8988881488391;1
87,860343977809;-283,17392623226;261,791202250421;1
54,4778170064092;-178,562162114039;145,376094743295;1
-83,7688012048602;130,78002408415;-91,6551542971026;1
23,9076619036496;58,6280731080165;-561,303955596702;1
-62,0501342229545;-35,6869774291847;299,957726237838;1
393,871221039444;374,037761065898;-179,678682124574;1
417,785260174423;-422,291166747044;80,1990066078329;1
-522,586868517101;-71,7377313999816;-159,517900288659;1
289,238965138793;-214,233582118101;140,784840753622;1
298,737743217498;-376,29269377529;140,008626615722;1
352,468023821712;-410,99480203705;-29,2630149420268;1
531,934921536595;-11,3443780359219;38,4592060551549;1
-152,644066046923;81,4821349057614;456,724690442773;1
91,3884303532541;-394,194681297458;218,925463718184;1
-326,260152552277;-244,649867426336;-415,45156614998;1
-206,614735163748;-386,73761168877;396,528689977061;1
-219,613017328084;-254,873354917176;-271,471394112953;1
-466,34764848277;25,9728495035188;-239,706872970627;1
22,3318004049361;547,188217583079;-160,044563768557;1
338,212698977441;-147,912051383256;267,251115801573;1
-191,439919732511;-99,8314700520435;271,111930412728;1
-246,330570895225;288,861278264609;196,425627737332;1
-475,587814114988;120,216239762664;204,889095114417;1
-63,1040280684829;-566,367041051322;-134,795165803087;1
395,443681720644;-50,3555750640413;201,071825218229;1
-237,228553276509;-178,405409261112;346,563658955538;1
-455,101360939443;-99,442434433509;-221,399309873848;1
-250,022087059915;-438,69952188436;238,815721764809;1
-32,7904555946589;-241,039268163587;391,177166144513;1
174,004456959665;389,923741881491;25,1559353128441;1
599,280058220029;-9,69737132601955;-10,6170952356557;1
528,168099559844;76,2938075959723;-156,18433535572;1
-524,092472624034;175,218099442867;108,466928884396;1
267,870153486729;4,10856736321773;-25,8437896291694;1
579,176710825413;-63,6676168675208;119,231349444719;1
64,3335082568228;170,899552644344;-313,942259398138;1
-294,967631623149;-157,115198150465;356,155759945418;1
-524,098209477961;-205,76137397;68,292654765021;1
291,073654498905;-464,600762974726;-80,6586011639323;1
-301,72682935372;-117,079809371702;178,860030678262;1
41,3328649476171;-554,016606061266;-117,437945871672;1
-176,35762039572;-255,343672272576;-227,151739610952;1
-103,136165812612;245,906714963461;56,266901391787;1
100,967015884817;-454,274032324067;-313,819966664911;1
-179,654331319034;203,541496685546;204,054217118598;1
-271,258794609457;200,781485147021;419,747502254125;1
92,1312829479575;-464,147258508797;-19,4776903501235;1
442,381005082279;306,578482492414;0,619317863376125;1
165,483865700662;415,727555614931;-135,393925840367;1
-366,050928924233;-9,37484115128188;-41,410429328302;1
-157,345090527087;-213,948682348542;-107,866280980343;1
-424,710049666464;-384,08076053674;146,923541018284;1
441,791163012385;111,324049367076;-168,532430892538;1
380,660437233746;235,109098834438;286,127409161602;1
580,772276222706;-133,35692112897;-66,7015892774127;1
108,760747220367;-393,723425622219;-372,370417589007;1
39,6478612907231;-178,392108314833;136,999245164019;1
118,593464232981;-22,9799961490685;336,490425601394;1
122,908527497202;-200,569190243609;-291,809008988647;1
168,394064437598;-364,801364767979;-402,820634336167;1
196,539802104235;-440,057183035132;2,05705346403602;1
-374,041761830449;430,874387760509;61,4698747046762;1
43,2613450102508;471,015654021309;-243,137812454451;1
-143,832079041749;96,0078222067339;354,833473575221;1
-301,649685949087;-428,320060362264;234,472912413185;1
-599,364753160626;-9,71538192156432;4,16023330455227;1
122,494587767869;-21,5135772493985;17,6782381063538;1
415,703545790166;-384,283901029067;-86,2259662478003;1
-160,322881489992;185,334832728224;-472,448065634993;1
-393,096694070846;313,927113272424;-199,748634370249;1
-36,4680407568812;175,452204581829;535,071996807357;1
-77,8475708328187;19,276415228684;216,903467564253;1
-362,702793627977;-171,316622817379;-280,312889639972;1
-102,10870122537;-74,9037210262597;201,545999919895;1
87,613530177623;64,2359629620959;149,721151424428;1
-479,596856608987;-234,667562316566;-46,4896541683508;1
504,544702637941;211,673082846315;-50,1445401937529;1
336,262739449739;-284,966045545829;-144,805807820574;1
-389,064528420568;125,190362898357;-381,927765766924;1
461,841006483883;104,598302731018;-52,8034961538704;1
135,653817281127;370,656088246696;-27,5627252439392;1
-453,383975476027;348,151336047425;31,8781450152933;1
256,58800676465;355,281128020597;137,076129973795;1
113,321163598448;308,242532178194;-234,378238184197;1
109,337708540261;467,17586583109;47,9019641651526;1
-161,598998866975;-107,075921624321;445,620557257977;1
-6,2619217671454;-479,143289109642;-202,459551550902;1
65,7035669311881;-473,384073942468;-255,466031090848;1
-433,855596464127;-7,09286224508304;196,801797110472;1
371,67907403782;264,923642273125;-46,1131887839952;1
282,138867024332;-442,695160340223;-132,949724537661;1
497,006996814162;-56,1622567468493;-226,285669446483;1
384,19829942286;295,829211182331;280,057603626523;1
98,3779636211693;-567,640092875401;35,2245809053196;1
-163,424123916775;-307,083817628276;466,714631224413;1
495,710694417357;-240,947465958517;152,731024471968;1
-397,943019401282;-278,832963503302;-293,743197482696;1
-408,877030480653;378,937428658263;-94,4666436775013;1
231,286762934178;-186,004673235158;302,177793074931;1
135,457966849208;392,013340401583;326,841326045562;1
171,883567515761;-553,427383617112;-137,590770270777;1
594,258857052773;-18,299832662324;38,1033469808115;1
422,221250273287;339,866994500581;23,7293274826737;1
204,303412791342;-6,33422816365328;-178,686830782736;1
566,507451888174;47,979124141848;-1,77452201378023;1
154,730876907706;381,256470259515;315,449926056017;1
372,539854422212;-410,312439501733;150,191690445555;1
145,98288545385;518,356276387163;-7,5938856779602;1
-565,486773848534;6,14437184894743;-44,6013469217172;1
-408,292428776622;46,7077840764742;-309,856096557718;1
252,392721734941;-271,145582784729;453,009482707272;1
-486,933493148535;15,5436441906486;239,806132098649;1
-353,212966583669;-293,882153898336;-23,8984581016629;1
-590,328016038984;-83,3273273062437;42,5161784921791;1
559,022684488446;-33,6396867926262;-34,1969123539876;1
-441,934178955853;144,767444835405;-272,7989831221;1
-298,395310621709;510,8814412009;-43,2299341370177;1
-473,546619247645;60,9225966451469;149,388164146927;1
-238,309698086232;306,370274593812;-68,7455471052123;1
-470,636187773198;257,475578754221;265,437622207539;1
-386,727556306869;-192,915261044648;-45,9900711798083;1
36,7966585792601;-461,307635450823;206,651161352088;1
-510,727316513658;-124,028272565455;-30,0081593075093;1
147,811116557568;471,994361053019;52,8489583946372;1
-44,3857650272548;221,356280473815;459,061762827488;1
-587,483181338757;59,6214764493074;-100,931257401091;1
-464,072232507169;196,154588497713;149,096024581341;1
468,367990572006;-57,4728621705278;-304,575058218573;1
-36,1012268811464;152,655613411199;225,271284082819;1
343,218586966395;-218,983665421699;199,433440875404;1
-424,041242245585;-342,577004332668;154,445758142735;1
-351,419056020677;318,279040599995;-285,547030464594;1
3,99592844769359;-103,219209446885;-143,545393617145;1
597,520467080176;4,5768643257588;-35,4676884516724;1
116,871558409184;196,902790539107;64,1535328262735;1
-55,925525072962;-569,280612381226;-142,298384672448;1
-162,820749543607;-77,9837979017431;-42,0420211790181;1
-135,157535411417;-374,280341056786;-306,037080499678;1
401,709679886699;190,172004276905;-346,037110743847;1
454,617606382817;190,123365562245;270,236417466589;1
354,158150497824;354,837335504966;-35,9635062594901;1
557,232976332307;-8,15793445524122;-59,4822486477726;1
505,991828162223;31,2154246982071;228,007993316504;1
437,445071898401;373,430334456168;-114,820762823805;1
195,348379667848;518,968516727801;-71,2494688165235;1
-80,2378915250301;89,6268664103152;356,238126204231;1
-48,5557205043733;-255,302626689817;-363,596823177657;1
98,4099704772234;-30,5949952501826;118,133364001477;1
-281,232405826449;106,064493512207;346,794590269907;1
227,265520580113;-266,9909847981;-339,139303748321;1
-158,794550132006;537,785693689322;30,9152059435775;1
-223,162051476538;-203,048565599681;-136,87255626395;1
-239,370321761817;21,1670629644087;85,9529842123816;1
-473,832967691123;-337,671508091436;-60,0428133826247;1
-160,589967481792;365,123417514898;105,399973484852;1
28,5958162508905;-6,68814793226932;-134,545310058153;1
-580,066825915128;77,5580429121259;23,5862270179555;1
82,3106367141008;-395,639165610055;-251,751828393885;1
-414,641946461052;-431,026446846443;-25,9508236082295;1
368,10968471691;-64,3295965222;367,995698239719;1
-187,280766572803;239,799268143705;-28,4156438660042;1
515,044211503118;-65,8319174799106;-31,3424373316772;1
381,361300405115;157,756765697787;-299,865752804984;1
-306,253537070006;467,090062653824;37,9049255119699;1
362,861510831863;-200,878535979165;-274,26668804764;1
522,711365204304;-60,0514697321844;-118,290392714508;1
-377,706287708133;-416,755809490024;74,122461792267;1
-513,864223938435;110,854562324925;142,167589175595;1
-455,765877943486;99,690368635283;-254,504645374466;1
111,942954920232;253,326630448294;-371,263331405005;1
309,806674718857;90,2686862159065;-400,567196870278;1
92,9908080026507;67,3235497596916;173,20280766377;1
303,948079235852;247,156080882551;48,0526771988872;1
522,172127477825;232,764427890515;105,305952498707;1
272,82843478024;-380,929308027464;306,27941284385;1
282,00103668496;-335,805978496303;-125,482166094675;1
559,627530165017;140,213633052447;38,9257591076731;1
-476,701279263943;-280,692841565348;-34,4555708394973;1
-22,8246102109551;282,161435514348;255,219179681624;1
-585,70125522092;15,1675492587391;-86,7932953588596;1
330,920487083495;-306,894234740569;-292,950096299447;1
114,732824172825;-398,29314049521;133,137502346272;1
385,579643771052;417,102466230022;119,245226426884;1
-379,104785341769;-175,644787737557;152,847310288717;1
-42,8039970807731;343,101373129126;247,839411012632;1
-475,979378353804;236,254049684047;149,656235208432;1
-150,893709808588;-42,1001342097845;-267,336679213231;1
236,689968500286;260,38294780635;270,567203161767;1
522,848678100854;198,832021796787;-160,66949825055;1
-368,807337060571;-433,384624715224;126,135747061265;1
210,131807439029;63,0870260626971;-183,226311485113;1
-535,051012225449;-35,8607762717143;-43,1565533764748;1
-395,588710159063;-387,230495691252;43,8730019086974;1
-96,5172283351421;-224,326130018754;-482,277309650185;1
-61,0577965155244;-368,903022801669;352,805850438986;1
25,4026349633932;560,419710623391;56,2213310346991;1
-144,976728223264;-276,296155609304;-453,451472651862;1
-226,778305135667;211,045383465464;151,251935279295;1
154,649245552719;-521,259722617418;206,116871878817;1
-307,611048873514;-283,99295016991;47,7923967522478;1
346,109260059893;241,703991227653;253,681439549194;1
-120,163781102747;413,761378868379;175,761759272801;1
-280,504079349339;-150,115669013953;247,991157122715;1
433,913527987897;-137,268353234834;-363,783465432909;1
-215,094588696957;-193,632368636612;-521,553500120405;1
-382,477496378124;421,457030736542;101,137039808604;1
-570,377221237868;11,1465798282082;147,923342005699;1
-433,473220467567;239,425370199224;-225,523177414294;1
544,964500050992;27,1953357670415;205,572506300502;1
-57,1823291480541;249,508779337313;-139,861216723893;1
518,505442142487;-174,095699475223;193,173102190123;1
-337,311591021717;-61,5470216763689;180,867628282818;1
-481,137934885919;55,7270207410365;46,8654485945578;1
-368,818144965917;48,1229788962072;282,527884781109;1
498,942103050649;-44,4973898044518;-117,662732284401;1
74,229172244668;-440,726598068558;-256,870438423842;1
-46,8490216881037;-166,958913360112;-358,596933220449;1
181,565303821117;336,057682833598;448,635575268319;1
-178,093777410686;-235,645892619426;-189,775820111033;1
6,04130979627371;-583,09718421298;-59,3229047712989;1
-580,911562778056;32,964138036909;53,9530645651251;1
-404,756745602936;-178,012974461664;-398,335205483374;1
167,380051966757;-432,965844985118;-25,9519626827066;1
-542,627230938524;157,747598852087;-82,8355908756793;1
558,391853515059;193,997962637868;91,9243625829822;1
-223,966969270259;151,011393708853;517,176478936299;1
220,339271239936;402,049618324355;-53,3898902667942;1
470,728783775121;-324,050167694822;95,6416523077275;1
135,44038105756;-250,022874919267;460,332943969264;1
-579,652885068208;126,978687687531;14,4247266700137;1
-492,375812027603;-186,998921679925;-138,046866338744;1
508,62354291603;-147,502828320407;-119,554776732807;1
-145,885818265378;-151,858662620663;445,645283176224;1
101,092729624361;-582,329249223288;58,5563409787894;1
-135,621193516999;-159,455422843818;408,066709189669;1
-36,4963548257947;-398,87742171411;11,8503730149844;1
90,9028837457299;-412,664329566345;-261,834547299981;1
517,510427255183;-302,982166906096;9,73609761958443;1
37,0367777533829;70,6082613296397;508,38077332432;1
-328,921382222325;150,726743148511;-114,074072771034;1
209,476033877581;-48,5701409831823;-303,686758727941;1
-445,578076969832;-392,008224741161;-11,6614577696586;1
408,374511078;-16,4966031514634;282,807958188432;1
329,985845927149;-46,5324629389609;404,886589406521;1
-19,5593822747469;-567,612983433185;67,9322192475358;1
72,8084782138467;430,926013932118;-74,880843022311;1
-7,16993389651179;-180,985902540767;-112,967006132799;1
484,643138106912;-171,144770860662;121,362898739858;1
384,511721692979;369,378632949946;-159,222142628961;1
-11,9435140863061;365,635095821845;225,395682832214;1
491,13935334608;31,2623183376934;-198,960401360519;1
-576,651072967798;-47,7110554777591;93,392895991564;1
-440,414602216333;260,227597371452;-118,1373305141;1
-484,332529362291;32,4736582590825;156,575517452322;1
-188,652945868671;-160,02980323789;137,058445710473;1
-430,862691253424;46,591444011497;189,70941473835;1
-430,358053185046;77,073120911333;-324,599564780897;1
46,7811581678689;-341,288081399765;50,8860895376048;1
-448,320783767849;-32,8894404758207;379,868273410922;1
-483,85133491829;87,4061235224965;-242,068086177235;1
-365,195593703538;-270,02804488702;-97,6564847637524;1
-148,211926035583;-488,198727077852;-185,491365752942;1
-80,2675321698189;348,297212249159;-246,50097236007;1
414,487500395626;35,7894531508363;277,583364146739;1
60,4274790734053;2,61687823350269;372,861110127773;1
352,983540762216;181,985645176559;363,317560774143;1
536,861211620271;-121,149663504941;-124,656087594254;1
549,907705374062;-53,8101847051811;-201,103252203212;1
356,590085383505;417,786997538982;-118,929166208501;1
466,377602610737;60,5656894498971;-293,158383480479;1
86,3319369032979;-155,694684854534;-535,295033383383;1
429,933311138302;-77,4229672979085;378,481488558756;1
-525,868008099496;197,614431775427;174,099926007511;1
-306,927700247616;-97,1519652300394;-124,139480276264;1
-194,446985330433;154,077365197691;408,148703772519;1
-486,244442034513;-144,761280281957;-212,649722587482;1
595,847635343671;-44,9567280273396;-52,6563733489869;1
437,216143123806;304,439228298117;-52,8367675792358;1
547,644717525691;15,4082687180583;-26,0629810742189;1
-307,634017523378;-418,249884224071;-127,366512130731;1
1,21945738792419;306,764823746806;192,314173373585;1
-228,095631301403;495,11916081254;-58,6215420270715;1
500,189632270485;280,103622710503;173,147345591007;1
-42,2869892790914;-453,335370065327;291,314503736204;1
337,342030741274;151,276313532264;-278,920281508156;1
-190,835888497531;-123,733895028664;503,810495775562;1
144,976217485964;102,460804284786;-160,631704621677;1
82,4355441145599;-557,627457938611;150,106944801348;1
-35,6338078156114;-272,583575170854;-411,933561706353;1
-354,042123444378;-292,16258360497;228,374621962417;1
-460,379471629858;178,742145406503;-164,674542738573;1
-1,96486813947558;262,618988620255;-63,2992509495427;1
-53,3789897337556;-568,048585797812;181,919487820587;1
460,85585905239;-208,973059009477;-20,7452160519609;1
-348,545697424561;364,433810712905;71,3229462239925;1
374,768020771444;459,146299621485;44,9771871230131;1
-287,225937657058;162,989409468432;-306,415882489005;1
389,405155554414;77,1164621166002;34,3500025008094;1
554,948788974434;211,324066587606;13,8112015158048;1
292,117110360414;-441,18974088634;-68,0782979870368;1
-481,914222612977;-224,717837769023;69,5300364334028;1
-230,654930323362;125,938924423611;320,783912734628;1
-240,838352032006;-446,667012251035;-171,489735598235;1
452,212330698967;54,8209853400089;-324,497926069698;1
-545,948219485581;-234,669556397766;75,4131795862177;1
93,7670571729541;-83,3374851147799;482,936807302981;1
-218,141262978315;-242,613702701228;-326,15033434181;1
177,225547470152;506,580428704594;-144,899284157927;1
-369,449923373759;-404,294602517617;-232,061592805229;1
-158,598710875958;-208,909425283879;3,02448122775388;1
397,537727840245;-10,6960146000521;-241,225403721021;1
515,78728845343;-273,024190748149;114,277839662585;1
-459,9608768709;148,783120090132;-19,430202901623;1
428,232455067337;-334,829356811307;105,615861558509;1
-565,730510652065;-84,6713890390216;-16,8827505394848;1
-316,188048105687;-416,518957780763;-139,591868813248;1
97,3362260498106;-372,04217141504;-202,660376897463;1
247,367411758751;-412,103294854652;-225,968193942625;1
378,016281779855;228,700654306347;-381,414807592715;1
-134,807059261948;130,78701649991;112,993975102575;1
-237,348166387528;-83,9544300582893;427,487439391309;1
-221,716229896992;-75,3059265391473;-318,467673892595;1
-323,589615896344;-360,426389295019;228,662798050526;1
228,632512874901;-469,468698124296;26,3493955971929;1
-123,119184281677;-568,509311566704;104,85002365164;1
-242,438783403486;-431,13843637662;179,485461335907;1
-230,663903988898;308,434101636088;-262,975854840149;1
-442,031485866755;277,82189210456;-262,380804751418;1
-464,185346011072;349,144016211397;101,472132846244;1
-545,896765496582;116,938951819488;19,0291927149952;1
512,84213187173;52,2505619715434;-196,310343752646;1
80,6173101067543;263,900539045313;104,28207244776;1
-402,425991185009;-101,512992197849;241,628946898578;1
329,16197385639;35,2338446293402;263,845215000618;1
344,03310706839;-257,881147758543;-304,929853129256;1
-138,159692846239;38,6680830857773;-308,172655203932;1
-206,727719306946;93,5548236507412;429,517255437205;1
161,192458961159;-233,211392619261;395,478644626953;1
-540,597087610513;162,107227032407;82,5548959866484;1
433,41011563316;-410,79799120431;52,3119523580881;1
-154,592824168503;419,394866863308;27,878087230522;1
441,239211894572;351,004338626351;-192,57686830496;1
538,506977912039;-79,0650041834522;-228,765279524244;1
99,1869240067899;-441,111166559332;352,331208611144;1
498,745717015117;-249,026948916059;89,7957968827345;1
-396,881445497274;-121,749431930533;392,966477437068;1
-205,048213619739;535,122023196721;81,6470750252792;1
188,814329914749;196,081951258734;313,920448304246;1
-359,599743783474;-17,0398195477575;-358,032797813585;1
480,581377912313;-113,660915304694;110,767556191176;1
-8,0873197875917;196,191290080966;-228,279305347156;1
509,405131079257;166,812360146086;147,883886106066;1
571,987478714436;-56,704026079674;-62,4192595576507;1
465,935483202338;129,732829776523;313,061068038939;1
-97,2970213741064;-463,632133444596;297,04775724171;1
-357,52024948597;64,3240543923964;-146,928410557248;1
-543,520154524595;-123,052835971072;-19,2215843438624;1
518,001366779208;-159,867896361584;-6,13237262170932;1
53,1319485045969;-559,11043704096;-141,925030632319;1
-185,103820357472;-359,867029737985;372,458681397723;1
-356,740448903292;-250,53371296482;-111,676851504806;1
263,217498455197;321,28463871637;-328,585024338225;1
-469,538722839206;93,1365113290656;-227,449282120081;1
135,517096146941;55,8440270538413;62,5762746409514;1
-58,6958538740873;569,027514830415;142,531928325717;1
-241,429259441793;-42,0627715759368;-337,98485247388;1
-236,65829077363;-432,474637169984;46,9433231209093;1
-249,91421950981;60,0069160767127;60,1183325410544;1
-496,176190394908;271,283184634612;174,806533647644;1
567,197735141963;-116,931574838466;-101,72343132427;1
531,633839663118;-102,458673317958;110,973639466356;1
-74,2646251805127;-380,209743754493;419,921562380945;1
-10,2597339078784;431,980468308912;198,682010359117;1
387,601276952773;134,337782395939;323,699826869682;1
68,5735302977264;-276,019314989394;-63,3333420033122;1
378,991219773889;159,252354365845;-277,857197192897;1
560,102748312056;28,6156303218685;120,500967826599;1
-166,70841621235;541,933517764091;180,296026590771;1
-195,693228486925;293,71491950613;-53,4190527394075;1
50,2981812693179;139,547753084857;-46,0549349735323;1
139,130216371268;-519,263701429748;-97,8062975582973;1
448,557407967746;-238,02812339182;-73,1701584821916;1
33,4558297879994;298,95140227917;-67,5343748267298;1
18,4337594546378;-281,182424239941;433,724511128783;1
190,444903448224;400,745630920547;-179,433591551239;1
-229,827388655394;220,943570494706;135,535720547859;1
397,334993910044;254,992425290613;136,973106926041;1
211,189894191921;501,07021597761;-27,8857262771633;1
-579,774253629148;86,9312745172342;109,494472385953;1
-546,565925795585;-179,382825465886;110,816706238053;1
56,6272825933993;-68,8547239161197;-18,4720960583232;1
-51,4102849178016;-513,068996255486;156,358107773887;1
534,216033294797;207,920461188401;121,356983087162;1
-351,50359896943;209,92678936519;397,228481612805;1
569,904955755919;-15,0699344661871;32,0776502592752;1
318,704037275165;273,454574180642;-281,564663651843;1
-563,398274593055;134,876024460528;-36,5330914647753;1
-90,8941556699574;558,587139607569;10,7760572816554;1
-355,019479896873;336,210991920216;-333,446528229805;1
-70,5836827866733;-222,785863365513;44,976164386698;1
-383,483168017119;-449,405887199334;77,3204455544945;1
-357,485148310661;339,467385446264;-174,227825992744;1
-297,808682173491;-247,404811086184;313,95361570182;1
9,57421297207475;184,251907339005;-250,711442060841;1
-559,038664028049;-170,876168420473;97,871839566992;1
287,956625316292;109,405587837753;-457,207467694172;1
